date,gold_close,long_baseline_8w,long_candidate_26w,long_baseline_candidate_delta,short_baseline_8w,short_candidate_2w,short_candidate_4w,short_candidate_fast_avg,short_baseline_candidate_delta,net_baseline_8w,net_candidate_26w,net_baseline_candidate_delta,long_alignment_status,short_alignment_status,net_alignment_status,overall_velocity_reading,mm_structure_state
2013-02-26,1615.199951171875,-0.0961538461538461,-0.11538461538461539,0.019230769230769287,0.0769230769230769,-0.0064102564102563875,0.0192307692307692,0.0064102564102564066,0.0705128205128205,-0.0961538461538461,-0.16666666666666669,0.07051282051282058,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-03-05,1574.5999755859375,-0.0576923076923076,-0.1858974358974359,0.1282051282051283,0.0512820512820513,0.0,0.032051282051282,0.016025641025641,0.0352564102564103,-0.0641025641025641,-0.2115384615384615,0.1474358974358974,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-03-12,1591.5,-0.0192307692307692,-0.1987179487179487,0.17948717948717952,0.0961538461538461,0.0064102564102563875,0.0,0.0032051282051281937,0.09294871794871791,-0.0769230769230769,-0.2564102564102564,0.1794871794871795,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-03-19,1611.300048828125,0.0384615384615384,-0.1217948717948718,0.16025641025641021,0.0961538461538461,-0.02564102564102555,-0.0256410256410256,-0.025641025641025574,0.12179487179487168,-0.0897435897435897,-0.28846153846153855,0.19871794871794884,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2013-03-26,1595.800048828125,0.0,-0.3461538461538462,0.3461538461538462,-0.0064102564102563,-0.03205128205128205,-0.0256410256410256,-0.028846153846153823,0.022435897435897523,-0.0064102564102564,-0.3974358974358974,0.391025641025641,MIXED_OR_UNCLEAR,BOTH_NEAR_ZERO,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_NEUTRAL
2013-04-02,1575.0999755859375,-0.0128205128205128,-0.3910256410256411,0.3782051282051283,0.0128205128205127,0.0064102564102563875,-0.0192307692307692,-0.0064102564102564066,0.019230769230769107,-0.0320512820512819,-0.42948717948717946,0.3974358974358976,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-04-09,1586.199951171875,0.032051282051282,-0.3525641025641026,0.3846153846153846,-0.0256410256410256,0.0064102564102564985,-0.0256410256410256,-0.00961538461538455,-0.01602564102564105,0.0192307692307692,-0.4423076923076923,0.4615384615384615,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BOTH_NEAR_ZERO,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2013-04-16,1386.800048828125,0.2051282051282051,-0.1987179487179487,0.4038461538461538,-0.0512820512820513,-0.03205128205128205,-0.0256410256410256,-0.028846153846153823,-0.022435897435897478,0.0705128205128205,-0.35897435897435903,0.4294871794871795,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2013-04-23,1408.5999755859375,0.1153846153846153,-0.15384615384615394,0.2692307692307692,-0.0064102564102563,0.012820512820512775,0.0192307692307692,0.01602564102564099,-0.02243589743589729,0.032051282051282,-0.2948717948717949,0.32692307692307687,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BOTH_NEAR_ZERO,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2013-04-30,1472.199951171875,0.1217948717948718,-0.13461538461538458,0.2564102564102564,-0.032051282051282,0.019230769230769162,-0.0128205128205127,0.003205128205128231,-0.03525641025641023,0.0384615384615384,-0.2307692307692308,0.2692307692307692,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2013-05-07,1449.0,0.0641025641025641,-0.03846153846153849,0.10256410256410259,-0.0128205128205127,0.0,0.0128205128205128,0.0064102564102564,-0.0192307692307691,0.0128205128205128,-0.1538461538461539,0.1666666666666667,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BOTH_NEAR_ZERO,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2013-05-14,1424.699951171875,-0.1089743589743589,-0.1602564102564102,0.05128205128205128,0.0256410256410256,0.03205128205128205,0.0512820512820513,0.04166666666666667,-0.016025641025641073,-0.032051282051282,-0.23717948717948711,0.20512820512820512,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-05-21,1377.800048828125,0.0641025641025641,-0.17948717948717946,0.24358974358974356,0.032051282051282,0.012820512820512775,0.0128205128205127,0.012820512820512737,0.019230769230769263,-0.0256410256410256,-0.2884615384615385,0.2628205128205129,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2013-05-28,1379.0999755859375,0.1025641025641025,-0.23076923076923078,0.33333333333333326,0.0,-0.019230769230769162,0.0128205128205127,-0.003205128205128231,0.003205128205128231,0.0256410256410256,-0.358974358974359,0.3846153846153846,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BOTH_NEAR_ZERO,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2013-06-04,1397.0999755859375,-0.0384615384615384,-0.1346153846153846,0.0961538461538462,-0.0512820512820512,-0.07692307692307676,-0.0641025641025641,-0.07051282051282043,0.019230769230769232,0.0512820512820513,-0.12179487179487179,0.1730769230769231,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-06-11,1377.0,-0.0512820512820512,-0.03205128205128202,-0.019230769230769176,-0.0256410256410255,-0.0576923076923076,-0.0769230769230768,-0.06730769230769221,0.041666666666666706,0.0128205128205128,-0.1217948717948718,0.1346153846153846,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-06-18,1366.5999755859375,-0.1282051282051282,-0.1474358974358975,0.0192307692307693,0.0,0.06410256410256399,-0.0128205128205127,0.025641025641025644,-0.025641025641025644,-0.032051282051282,-0.1346153846153846,0.10256410256410262,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-06-25,1274.800048828125,-0.1217948717948718,-0.15384615384615388,0.032051282051282076,0.032051282051282,0.07692307692307676,0.0192307692307692,0.04807692307692298,-0.016025641025640983,-0.0384615384615384,-0.1025641025641025,0.0641025641025641,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-07-02,1243.5999755859375,-0.1217948717948717,-0.1346153846153846,0.012820512820512914,0.0128205128205127,0.012820512820512775,0.0769230769230768,0.04487179487179479,-0.03205128205128209,-0.0256410256410256,-0.1025641025641025,0.0769230769230769,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-07-09,1245.9000244140625,-0.0448717948717948,-0.0512820512820513,0.0064102564102564985,0.0,0.0,0.0769230769230768,0.0384615384615384,-0.0384615384615384,0.0064102564102564,-0.057692307692307696,0.0641025641025641,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_NEUTRAL
2013-07-16,1290.800048828125,-0.0705128205128205,-0.0576923076923077,-0.012820512820512796,-0.0897435897435897,-0.08974358974358976,-0.0769230769230769,-0.08333333333333333,-0.006410256410256374,0.0448717948717947,-0.04487179487179491,0.0897435897435896,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-07-23,1335.0999755859375,-0.0384615384615384,-0.038461538461538505,1.0408340855860843e-16,-0.1025641025641025,-0.1217948717948718,-0.1217948717948718,-0.1217948717948718,0.0192307692307693,0.0833333333333334,0.0,0.0833333333333334,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MIXED_OR_UNCLEAR,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-07-30,1324.0,-0.0192307692307692,0.012820512820512796,-0.03205128205128199,-0.0448717948717949,-0.03205128205128205,-0.1217948717948718,-0.07692307692307693,0.03205128205128203,0.0256410256410256,0.07051282051282051,-0.044871794871794914,BOTH_NEAR_ZERO,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-08-06,1283.199951171875,-0.1474358974358974,-0.0256410256410256,-0.1217948717948718,0.0384615384615384,0.08333333333333337,-0.0384615384615384,0.022435897435897485,0.016025641025640917,-0.0641025641025641,-0.0256410256410256,-0.0384615384615385,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-08-13,1321.199951171875,-0.0256410256410256,-0.0641025641025641,0.0384615384615385,-0.0961538461538461,0.012820512820512886,-0.0192307692307691,-0.003205128205128107,-0.092948717948718,0.0256410256410256,0.025641025641025602,-3.469446951953614e-18,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-08-20,1373.0999755859375,0.0064102564102564,0.006410256410256401,-1.734723475976807e-18,-0.1538461538461538,-0.11538461538461542,-0.032051282051282,-0.0737179487179487,-0.0801282051282051,0.0897435897435897,0.0897435897435897,0.0,BOTH_NEAR_ZERO,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2013-08-27,1420.5999755859375,0.032051282051282,-0.006410256410256401,0.0384615384615384,-0.1987179487179486,-0.08974358974358976,-0.0769230769230768,-0.08333333333333329,-0.11538461538461531,0.1987179487179487,0.1923076923076923,0.006410256410256415,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2013-09-03,1412.0,0.0448717948717948,0.0512820512820513,-0.0064102564102564985,-0.25,-0.09615384615384615,-0.2115384615384615,-0.15384615384615383,-0.09615384615384617,0.2115384615384615,0.21794871794871792,-0.006410256410256415,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2013-09-10,1364.0999755859375,-0.0192307692307692,-0.057692307692307696,0.03846153846153849,-0.1089743589743589,0.0,-0.0897435897435897,-0.04487179487179485,-0.06410256410256406,0.1282051282051283,0.1602564102564103,-0.03205128205128199,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-09-17,1309.5,-0.0961538461538461,-0.1730769230769231,0.076923076923077,-0.0576923076923077,0.07051282051282048,-0.0256410256410256,0.022435897435897443,-0.08012820512820515,0.0192307692307692,0.108974358974359,-0.0897435897435898,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-09-24,1316.0,-0.032051282051282,-0.019230769230769204,-0.012820512820512796,-0.0961538461538461,-0.019230769230769273,-0.0192307692307692,-0.01923076923076924,-0.07692307692307687,0.0705128205128205,0.1474358974358975,-0.076923076923077,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-10-01,1286.0,-0.0064102564102564,-0.019230769230769204,0.012820512820512804,-0.1602564102564102,-0.019230769230769162,0.0512820512820513,0.01602564102564107,-0.17628205128205127,0.1538461538461538,0.1602564102564103,-0.0064102564102564985,BOTH_NEAR_ZERO,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-10-08,1324.199951171875,0.0128205128205128,-0.08333333333333329,0.09615384615384609,-0.2307692307692308,-0.1217948717948718,-0.141025641025641,-0.1314102564102564,-0.09935897435897442,0.1987179487179486,0.2051282051282051,-0.0064102564102564985,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2013-10-15,1273.0,-0.0064102564102564,-0.2051282051282051,0.1987179487179487,-0.0256410256410256,0.019230769230769162,0.0,0.009615384615384581,-0.03525641025641018,0.0384615384615385,0.05769230769230771,-0.01923076923076921,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_COVERING_RALLY
2013-10-22,1342.5,0.0256410256410256,-0.09615384615384609,0.1217948717948717,-0.0064102564102564,0.13461538461538458,0.0128205128205127,0.07371794871794864,-0.08012820512820504,0.0128205128205128,0.1730769230769231,-0.1602564102564103,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2013-10-29,1345.199951171875,0.0705128205128205,0.0,0.0705128205128205,-0.1538461538461538,-0.22435897435897434,-0.2051282051282051,-0.2147435897435897,0.0608974358974359,0.108974358974359,0.2884615384615385,-0.1794871794871795,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2013-11-05,1308.0,0.0576923076923076,-0.0641025641025641,0.1217948717948717,-0.1538461538461538,-0.14743589743589736,-0.0128205128205127,-0.08012820512820502,-0.07371794871794878,0.1089743589743588,0.2564102564102564,-0.14743589743589758,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2013-11-12,1271.0999755859375,0.0512820512820512,-0.012820512820512803,0.064102564102564,0.0128205128205128,0.23717948717948723,0.0128205128205128,0.125,-0.1121794871794872,-0.0576923076923077,0.0833333333333333,-0.141025641025641,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_BUILDING
2013-11-19,1273.4000244140625,0.0064102564102564,-0.0769230769230769,0.0833333333333333,0.108974358974359,0.2435897435897436,0.0961538461538462,0.1698717948717949,-0.0608974358974359,-0.1538461538461538,0.019230769230769197,-0.173076923076923,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_BUILDING
2013-11-26,1241.4000244140625,-0.0192307692307692,-0.14102564102564102,0.12179487179487182,0.1858974358974359,0.15384615384615385,0.3910256410256411,0.27243589743589747,-0.08653846153846156,-0.1730769230769231,-0.0384615384615384,-0.1346153846153847,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-12-03,1221.699951171875,-0.0192307692307692,-0.0641025641025641,0.04487179487179489,0.3397435897435897,0.10897435897435892,0.3525641025641025,0.2307692307692307,0.108974358974359,-0.2307692307692307,-0.0769230769230769,-0.1538461538461538,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-12-10,1262.4000244140625,-0.0064102564102564,-0.1602564102564103,0.1538461538461539,0.1602564102564102,-0.0064102564102563875,0.1474358974358973,0.07051282051282046,0.08974358974358973,-0.1217948717948718,-0.0769230769230769,-0.04487179487179491,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2013-12-17,1231.199951171875,-0.0705128205128205,-0.0384615384615384,-0.0320512820512821,0.1858974358974359,-0.019230769230769162,0.0897435897435896,0.03525641025641022,0.1506410256410257,-0.2051282051282051,0.0,-0.2051282051282051,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MIXED_OR_UNCLEAR,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2013-12-24,1205.0999755859375,-0.1217948717948718,0.0,-0.1217948717948718,0.3974358974358974,0.012820512820512775,0.0064102564102563,0.009615384615384538,0.3878205128205129,-0.3205128205128205,0.0064102564102564,-0.32692307692307687,MIXED_OR_UNCLEAR,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2013-12-31,1201.9000244140625,-0.032051282051282,0.025641025641025602,-0.0576923076923076,0.3141025641025641,-0.019230769230769273,-0.0384615384615384,-0.028846153846153837,0.34294871794871795,-0.2499999999999999,0.032051282051282,-0.2820512820512819,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2014-01-07,1229.4000244140625,0.0256410256410256,0.0576923076923077,-0.032051282051282104,0.1025641025641025,-0.0576923076923076,-0.0448717948717948,-0.0512820512820512,0.1538461538461537,-0.0320512820512821,0.044871794871794796,-0.0769230769230769,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_BUILDING
2014-01-14,1245.199951171875,0.0961538461538461,0.08974358974358979,0.006410256410256318,0.0448717948717948,-0.02564102564102555,-0.0448717948717948,-0.03525641025641017,0.08012820512820498,0.0384615384615385,0.0128205128205129,0.0256410256410256,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2014-01-21,1242.300048828125,0.1346153846153846,0.03205128205128209,0.10256410256410252,-0.0576923076923077,-0.0064102564102563875,-0.0641025641025641,-0.03525641025641024,-0.02243589743589746,0.0641025641025641,-0.057692307692307696,0.12179487179487179,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2014-01-28,1251.0,0.2179487179487179,0.1730769230769231,0.044871794871794796,-0.1794871794871795,-0.11538461538461553,-0.141025641025641,-0.12820512820512825,-0.05128205128205124,0.1602564102564102,0.057692307692307696,0.10256410256410249,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-02-04,1251.699951171875,0.173076923076923,0.1602564102564103,0.012820512820512692,-0.1410256410256409,-0.08974358974358987,-0.0961538461538461,-0.09294871794871798,-0.048076923076922934,0.1282051282051282,0.11538461538461539,0.012820512820512803,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-02-11,1290.0999755859375,0.4038461538461538,0.39102564102564097,0.01282051282051283,-0.1410256410256409,0.019230769230769273,-0.0961538461538461,-0.038461538461538415,-0.1025641025641025,0.2051282051282051,0.1794871794871795,0.025641025641025605,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-02-18,1324.699951171875,0.4871794871794871,0.4807692307692308,0.006410256410256332,-0.25,-0.09615384615384615,-0.1858974358974359,-0.14102564102564102,-0.10897435897435898,0.3141025641025641,0.23076923076923084,0.08333333333333326,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-02-25,1343.0,0.5064102564102565,0.5000000000000001,0.0064102564102563875,-0.3525641025641026,-0.23076923076923084,-0.2115384615384615,-0.22115384615384617,-0.13141025641025642,0.4423076923076924,0.27564102564102566,0.16666666666666674,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-03-04,1337.800048828125,0.4807692307692307,0.4935897435897436,-0.012820512820512886,-0.3846153846153846,-0.1923076923076923,-0.2884615384615384,-0.24038461538461534,-0.14423076923076925,0.4487179487179488,0.28205128205128205,0.16666666666666674,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-03-11,1346.5,0.4423076923076923,0.5512820512820513,-0.10897435897435903,-0.4358974358974359,-0.10897435897435892,-0.3397435897435897,-0.2243589743589743,-0.2115384615384616,0.4743589743589743,0.3589743589743589,0.11538461538461536,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-03-18,1359.0,0.5192307692307692,0.6474358974358975,-0.1282051282051283,-0.4615384615384615,-0.08333333333333343,-0.2756410256410256,-0.17948717948717952,-0.282051282051282,0.5705128205128206,0.49358974358974367,0.07692307692307693,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-03-25,1311.4000244140625,0.3076923076923076,0.5128205128205129,-0.2051282051282053,-0.3397435897435897,-0.019230769230769218,-0.1282051282051281,-0.07371794871794866,-0.266025641025641,0.3846153846153847,0.3717948717948718,0.012820512820512886,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-04-01,1279.5999755859375,0.2371794871794871,0.4038461538461538,-0.1666666666666667,-0.3076923076923077,0.06410256410256415,-0.0192307692307692,0.022435897435897474,-0.3301282051282052,0.3205128205128205,0.28205128205128205,0.038461538461538436,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2014-04-08,1308.699951171875,-0.173076923076923,0.2051282051282051,-0.3782051282051281,-0.2756410256410256,0.08333333333333331,0.0641025641025641,0.0737179487179487,-0.34935897435897434,0.2051282051282051,0.185897435897436,0.019230769230769107,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_COVERING_RALLY
2014-04-15,1300.0,-0.3397435897435897,0.14743589743589738,-0.4871794871794871,-0.1282051282051282,0.08333333333333337,0.1474358974358974,0.11538461538461539,-0.24358974358974358,0.032051282051282,0.22435897435897437,-0.19230769230769237,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_COVERING_RALLY
